sort_v2024,species_code,Clements v2024b change,text for website v2024b,category,English_name,scientific name,range,genus,order,family_latin,family_english,extinct,extinct year,sort_v2023
34790,rentan1,NA,NA,species,Red-necked Tanager,Tangara cyanocephala,NA,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34523
34791,rentan2,NA,NA,subspecies,Red-necked Tanager,Tangara cyanocephala cearensis,forest of northeastern Brazil (Ceará),Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34524
34792,rentan3,NA,NA,subspecies,Red-necked Tanager,Tangara cyanocephala corallina,eastern Brazil (Pernambuco to Bahia),Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34525
34793,rentan4,NA,NA,subspecies,Red-necked Tanager,Tangara cyanocephala cyanocephala,southeastern Brazil (southern Bahia) to eastern Paraguay and northeastern Argentina,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34526
34794,brbtan1,NA,NA,species,Brassy-breasted Tanager,Tangara desmaresti,coastal mountains of southeastern Brazil (Espírito Santo to eastern Paraná),Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34527
34795,gietan1,NA,NA,species,Gilt-edged Tanager,Tangara cyanoventris,southeastern Brazil (southern Bahia and southeastern Minas Gerais to eastern São Paulo),Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34528
34796,ruwtan1,NA,NA,species,Rufous-winged Tanager,Tangara lavinia,NA,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34529
34797,ruwtan2,NA,NA,subspecies,Rufous-winged Tanager,Tangara lavinia cara,Honduras to Nicaragua and Costa Rica,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34530
34798,ruwtan3,NA,NA,subspecies,Rufous-winged Tanager,Tangara lavinia dalmasi,tropical western Panama (Chiriquí and Veraguas),Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34531
34799,ruwtan4,NA,NA,subspecies,Rufous-winged Tanager,Tangara lavinia lavinia,eastern Panama to western Colombia and northwestern Ecuador; Isla Gorgona,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34532
34800,bahtan1,NA,NA,species,Bay-headed Tanager,Tangara gyrola,NA,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34533
34801,bahtan2,NA,NA,group (polytypic),Bay-headed Tanager (Bay-and-blue),Tangara gyrola [albertinae Group],NA,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34534
34802,bahtan5,NA,NA,subspecies,Bay-headed Tanager (Bay-and-blue),Tangara gyrola bangsi,humid tropical and subtropical Costa Rica and western Panama,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34535
34803,bahtan6,NA,NA,subspecies,Bay-headed Tanager (Bay-and-blue),Tangara gyrola deleticia,eastern Panama (Darién) and western Colombia,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34536
34804,bahtan7,NA,NA,subspecies,Bay-headed Tanager (Bay-and-blue),Tangara gyrola nupera,"far southwestern Colombia (Nariño), western Ecuador, and far northwestern Peru (Tumbes)",Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34537
34805,bahtan8,NA,NA,subspecies,Bay-headed Tanager (Bay-and-blue),Tangara gyrola catharinae,eastern base of eastern Andes of Colombia to central Bolivia,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34538
34806,bahtan9,NA,NA,subspecies,Bay-headed Tanager (Bay-and-blue),Tangara gyrola parva,"southeastern Colombia to southern Venezuela, northeastern Peru, and northwestern Brazil",Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34539
34807,bahtan10,NA,NA,subspecies,Bay-headed Tanager (Bay-and-blue),Tangara gyrola albertinae,Brazil south of the Amazon River (Rio Purus eastward to northeastern Pará and northern Mato Grosso),Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34540
34808,bahtan3,NA,NA,group (polytypic),Bay-headed Tanager (Bay-and-green),Tangara gyrola viridissima/toddi,NA,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34541
34809,bahtan11,NA,NA,subspecies,Bay-headed Tanager (Bay-and-green),Tangara gyrola toddi,mountains of northern Colombia and northwestern Venezuela,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34542
34810,bahtan12,NA,NA,subspecies,Bay-headed Tanager (Bay-and-green),Tangara gyrola viridissima,coastal northeastern Venezuela and Trinidad,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34543
34811,bahtan4,NA,NA,group (monotypic),Bay-headed Tanager (Bay-headed),Tangara gyrola gyrola,southern Venezuela to the Guianas and far northern Brazil,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34544
34812,ructan2,NA,NA,species,Rufous-cheeked Tanager,Tangara rufigenis,coastal mountains of northern Venezuela (southern Lara to Distrito Federal),Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34545
34813,goetan1,NA,NA,species,Golden-eared Tanager,Tangara chrysotis,Andes of southwestern Colombia to northwestern Bolivia,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34546
34814,sactan1,NA,NA,species,Saffron-crowned Tanager,Tangara xanthocephala,NA,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34547
34815,sactan2,NA,NA,subspecies,Saffron-crowned Tanager,Tangara xanthocephala venusta,Andes of Colombia to western Venezuela and central Peru,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34548
34816,sactan3,NA,NA,subspecies,Saffron-crowned Tanager,Tangara xanthocephala xanthocephala,subtropical Andes of central Peru (Chanchamayo region),Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34549
34817,sactan4,NA,NA,subspecies,Saffron-crowned Tanager,Tangara xanthocephala lamprotis,Andes of southeastern Peru (Cusco and Puno) to northwestern Bolivia,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34550
34818,flftan1,NA,NA,species,Flame-faced Tanager,Tangara parzudakii,NA,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34551
34819,flftan2,NA,NA,group (polytypic),Flame-faced Tanager (Flame-faced),Tangara parzudakii parzudakii/urubambae,NA,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34552
34820,flftan4,NA,NA,subspecies,Flame-faced Tanager (Flame-faced),Tangara parzudakii parzudakii,"Andes of Colombia to southwestern Venezuela, eastern Ecuador, and eastern Peru",Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34553
34821,flftan5,NA,NA,subspecies,Flame-faced Tanager (Flame-faced),Tangara parzudakii urubambae,southeastern Peru (Cordillera Urubamba in Cusco),Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34554
34822,flftan3,NA,NA,group (monotypic),Flame-faced Tanager (Yellow-faced),Tangara parzudakii lunigera,Pacific slope of Colombia and western Ecuador,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34555
34823,gagtan2,NA,NA,species,Green-and-gold Tanager,Tangara schrankii,NA,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34556
34824,gagtan3,NA,NA,subspecies,Green-and-gold Tanager,Tangara schrankii schrankii,"southeastern Colombia to northern Bolivia and western Amazonian Brazil (mostly south of the Amazon River) to eastern Amazonas, western Pará, and northwestern Mato Grosso",Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34557
34825,gagtan4,NA,NA,subspecies,Green-and-gold Tanager,Tangara schrankii venezuelana,tropical southern Venezuela (southern Bolívar and eastern Amazonas),Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34558
34826,blwtan1,NA,NA,species,Blue-whiskered Tanager,Tangara johannae,Pacific lowlands of western Colombia and northwestern Ecuador,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34559
34827,goltan1,NA,NA,species,Golden Tanager,Tangara arthus,NA,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34560
34828,goltan2,NA,NA,group (monotypic),Golden Tanager (arthus),Tangara arthus arthus,"mountains of northern Venezuela (Táchira to Lara, Falcón, and Miranda)",Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34561
34829,goltan4,NA,NA,group (polytypic),Golden Tanager (aurulenta Group),Tangara arthus [aurulenta Group],NA,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34562
34830,goltan6,NA,NA,subspecies,Golden Tanager (aurulenta Group),Tangara arthus occidentalis,western and central Andes of Colombia (Antioquia to Nariño),Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34563
34831,goltan7,NA,NA,subspecies,Golden Tanager (aurulenta Group),Tangara arthus aurulenta,central Colombia (upper Magdalena Valley) to northwestern Venezuela,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34564
34832,goltan8,NA,NA,subspecies,Golden Tanager (aurulenta Group),Tangara arthus palmitae,west slope of eastern Andes of Colombia (southern Magdalena),Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34565
34833,goltan9,NA,NA,subspecies,Golden Tanager (aurulenta Group),Tangara arthus sclateri,both slopes of eastern Andes of Colombia,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34566
34834,goltan10,NA,NA,subspecies,Golden Tanager (aurulenta Group),Tangara arthus goodsoni,subtropical western Ecuador,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34567
34835,goltan5,NA,NA,group (polytypic),Golden Tanager (pulchra Group),Tangara arthus [pulchra Group],NA,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34568
34836,goltan11,NA,NA,subspecies,Golden Tanager (pulchra Group),Tangara arthus aequatorialis,subtropical eastern Ecuador and northern Peru,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34569
34837,goltan12,NA,NA,subspecies,Golden Tanager (pulchra Group),Tangara arthus pulchra,central Peru (Chachapoyas to Chanchamayo),Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34570
34838,goltan13,NA,NA,subspecies,Golden Tanager (pulchra Group),Tangara arthus sophiae,tropical southeastern Peru (Cusco and Puno) to northwestern Bolivia,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34571
34839,emetan1,NA,NA,species,Emerald Tanager,Tangara florida,NA,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34572
34840,emetan2,NA,NA,subspecies,Emerald Tanager,Tangara florida florida,Caribbean slope of Costa Rica and western Panama,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34573
34841,emetan3,NA,NA,subspecies,Emerald Tanager,Tangara florida auriceps,far eastern Panama (Darién) to Colombia and northwestern Ecuador,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34574
34842,sittan1,NA,NA,species,Silver-throated Tanager,Tangara icterocephala,NA,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34575
34843,sittan2,NA,NA,subspecies,Silver-throated Tanager,Tangara icterocephala frantzii,humid highlands of Costa Rica and western Panama,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34576
34844,sittan3,NA,NA,subspecies,Silver-throated Tanager,Tangara icterocephala oresbia,mountains of west-central Panama,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34577
34845,sittan4,NA,NA,subspecies,Silver-throated Tanager,Tangara icterocephala icterocephala,eastern Panama (Darién) to western Colombia and far northwestern Peru,Tangara,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34578
34849,swatan1,NA,NA,species,Swallow Tanager,Tersina viridis,NA,Tersina,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34582
34850,swatan2,NA,NA,subspecies,Swallow Tanager,Tersina viridis occidentalis,"eastern Panama to Venezuela, the Guianas, northern Bolivia, and northern Brazil",Tersina,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34583
34851,swatan3,NA,NA,subspecies,Swallow Tanager,Tersina viridis grisescens,Santa Marta Mountains (northeastern Colombia),Tersina,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34584
34852,swatan4,NA,NA,subspecies,Swallow Tanager,Tersina viridis viridis,"eastern Bolivia to Paraguay, eastern Brazil, and northeastern Argentina",Tersina,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34585
34853,whbdac1,NA,NA,species,White-bellied Dacnis,Dacnis albiventris,"southeastern Colombia to southern Venezuela, northeastern Peru, and central Amazonian Brazil",Dacnis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34586
34854,blfdac1,NA,NA,species,Black-faced Dacnis,Dacnis lineata,NA,Dacnis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34587
34855,bkfdac1,NA,NA,group (polytypic),Black-faced Dacnis (Yellow-tufted),Dacnis lineata egregia/aequatorialis,NA,Dacnis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34588
34856,bkfdac3,NA,NA,subspecies,Black-faced Dacnis (Yellow-tufted),Dacnis lineata egregia,tropical central Colombia (Magdalena and Cauca valleys),Dacnis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34589
34857,bkfdac4,NA,NA,subspecies,Black-faced Dacnis (Yellow-tufted),Dacnis lineata aequatorialis,tropical western Ecuador (Esmeraldas to Chimbo),Dacnis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34590
34858,bkfdac2,NA,NA,group (monotypic),Black-faced Dacnis (Black-faced),Dacnis lineata lineata,Colombia (east of the Andes) to northern Bolivia and Amazonian Brazil,Dacnis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34591
34859,yebdac1,NA,NA,species,Yellow-bellied Dacnis,Dacnis flaviventer,"southeastern Colombia to southern Venezuela, northern Bolivia, and western Amazonian Brazil",Dacnis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34592
34860,turdac1,NA,NA,species,Turquoise Dacnis,Dacnis hartlaubi,locally in Andes of Colombia,Dacnis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34593
34861,blldac1,NA,NA,species,Black-legged Dacnis,Dacnis nigripes,southeastern Brazil (Minas Gerais to Santa Catarina),Dacnis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34594
34862,sctdac1,NA,NA,species,Scarlet-thighed Dacnis,Dacnis venusta,NA,Dacnis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34595
34863,sctdac2,NA,NA,subspecies,Scarlet-thighed Dacnis,Dacnis venusta venusta,tropical Costa Rica and western Panama (Chiriquí),Dacnis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34596
34864,sctdac3,NA,NA,subspecies,Scarlet-thighed Dacnis,Dacnis venusta fuliginata,eastern Panama (Caribbean slope of Darién) to northwestern Ecuador,Dacnis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34597
34865,bludac1,NA,NA,species,Blue Dacnis,Dacnis cayana,NA,Dacnis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34598
34866,bludac2,NA,NA,subspecies,Blue Dacnis,Dacnis cayana ultramarina,Caribbean slope of northeastern Honduras to northwestern Colombia,Dacnis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34599
34867,bludac3,NA,NA,subspecies,Blue Dacnis,Dacnis cayana callaina,western Costa Rica and western Panama (Chiriquí),Dacnis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34600
34868,bludac4,NA,NA,subspecies,Blue Dacnis,Dacnis cayana napaea,tropical northern Colombia,Dacnis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34601
34869,bludac5,NA,NA,subspecies,Blue Dacnis,Dacnis cayana baudoana,tropical southwestern Colombia (Baudó Mountains) to western Ecuador,Dacnis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34602
34870,bludac6,NA,NA,subspecies,Blue Dacnis,Dacnis cayana caerebicolor,central Colombia (Cauca and Magdalena valleys),Dacnis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34603
34871,bludac7,NA,NA,subspecies,Blue Dacnis,Dacnis cayana cayana,"eastern Colombia to Venezuela, Trinidad, the Guianas, and northern and central Brazil",Dacnis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34604
34872,bludac8,NA,NA,subspecies,Blue Dacnis,Dacnis cayana glaucogularis,"southern Colombia to eastern Ecuador, eastern Peru, and western Bolivia",Dacnis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34605
34873,bludac9,NA,NA,subspecies,Blue Dacnis,Dacnis cayana paraguayensis,eastern Paraguay to eastern and southern Brazil and northeastern Argentina,Dacnis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34606
34874,virdac1,NA,NA,species,Viridian Dacnis,Dacnis viguieri,lowlands of far eastern Panama and adjacent northwestern Colombia,Dacnis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34607
34875,scbdac1,NA,NA,species,Scarlet-breasted Dacnis,Dacnis berlepschi,lowlands of far southwestern Colombia and northwestern Ecuador,Dacnis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34608
34877,shbhon2,NA,NA,species,Short-billed Honeycreeper,Cyanerpes nitidus,"southeastern Colombia to Venezuela, eastern Peru, and western Amazonian Brazil",Cyanerpes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34610
34878,shihon1,NA,NA,species,Shining Honeycreeper,Cyanerpes lucidus,NA,Cyanerpes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34611
34879,shihon2,NA,NA,subspecies,Shining Honeycreeper,Cyanerpes lucidus lucidus,"southern Mexico (Chiapas) to Belize, Guatemala, and northern Nicaragua",Cyanerpes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34612
34880,shihon3,NA,NA,subspecies,Shining Honeycreeper,Cyanerpes lucidus isthmicus,Costa Rica to Panama and far northwestern Colombia,Cyanerpes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34613
34881,purhon1,NA,NA,species,Purple Honeycreeper,Cyanerpes caeruleus,NA,Cyanerpes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34614
34882,purhon2,NA,NA,subspecies,Purple Honeycreeper,Cyanerpes caeruleus caeruleus,"far eastern Panama to Venezuela, the Guianas, and northeastern Brazil (southward to Rio Tapajós and northwestern Maranhão)",Cyanerpes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34615
34883,purhon3,NA,NA,subspecies,Purple Honeycreeper,Cyanerpes caeruleus chocoanus,tropical western Colombia and western Ecuador,Cyanerpes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34616
34884,purhon4,NA,NA,subspecies,Purple Honeycreeper,Cyanerpes caeruleus microrhynchus,"eastern Colombia to southern Venezuela, northern Bolivia, and western Amazonian Brazil (eastward to mouth of the Amazon River and west-central Mato Grosso)",Cyanerpes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34617
34885,purhon5,NA,NA,subspecies,Purple Honeycreeper,Cyanerpes caeruleus longirostris,Trinidad,Cyanerpes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34618
34886,purhon6,NA,NA,subspecies,Purple Honeycreeper,Cyanerpes caeruleus hellmayri,highlands of Guyana,Cyanerpes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34619
34887,relhon1,NA,NA,species,Red-legged Honeycreeper,Cyanerpes cyaneus,NA,Cyanerpes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34620
34888,relhon2,NA,NA,subspecies,Red-legged Honeycreeper,Cyanerpes cyaneus carneipes,"eastern and southern Mexico from Guerrero and southern Tamaulipas southward through Panama (including Coiba Island and the Pearl Islands) to northwestern Colombia (upper Sinú Valley, Córdoba); also Cuba",Cyanerpes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34621
34889,relhon4,NA,NA,subspecies,Red-legged Honeycreeper,Cyanerpes cyaneus pacificus,Pacific coast of western Colombia and western Ecuador,Cyanerpes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34622
34890,relhon5,NA,NA,subspecies,Red-legged Honeycreeper,Cyanerpes cyaneus gigas,Gorgona Islands (off Pacific coast of Colombia),Cyanerpes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34623
34891,relhon3,NA,NA,subspecies,Red-legged Honeycreeper,Cyanerpes cyaneus gemmeus,northern Colombia (Serranía de Macuire on Guajira Peninsula),Cyanerpes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34624
34892,relhon6,NA,NA,subspecies,Red-legged Honeycreeper,Cyanerpes cyaneus eximius,tropical northern Colombia to northern Venezuela including Isla Margarita,Cyanerpes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34625
34893,relhon8,NA,NA,subspecies,Red-legged Honeycreeper,Cyanerpes cyaneus tobagensis,Tobago,Cyanerpes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34626
34894,relhon9,NA,NA,subspecies,Red-legged Honeycreeper,Cyanerpes cyaneus cyaneus,tropical southeastern Venezuela and Trinidad to the Guianas and northeastern Brazil (southward to Rio Negro and mouth of the Amazon River),Cyanerpes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34627
34895,relhon7,NA,NA,subspecies,Red-legged Honeycreeper,Cyanerpes cyaneus dispar,"eastern Colombia to southern Venezuela, western Brazil (eastward to Rio Negro and Rio Juruá), and northeastern Peru",Cyanerpes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34628
34896,relhon12,NA,NA,subspecies,Red-legged Honeycreeper,Cyanerpes cyaneus violaceus,central Bolivia and western Brazil,Cyanerpes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34629
34897,relhon10,NA,NA,subspecies,Red-legged Honeycreeper,Cyanerpes cyaneus brevipes,central Amazonian Brazil from at least Manacapuru eastward to middle Rio Tocantins,Cyanerpes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34630
34898,relhon11,NA,NA,subspecies,Red-legged Honeycreeper,Cyanerpes cyaneus holti,eastern Brazil,Cyanerpes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34631
34901,grehon1,NA,NA,species,Green Honeycreeper,Chlorophanes spiza,NA,Chlorophanes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34633
34902,grnhon1,NA,NA,subspecies,Green Honeycreeper,Chlorophanes spiza guatemalensis,"southern Mexico (Oaxaca) to Guatemala, Belize, and Honduras",Chlorophanes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34634
34903,grnhon2,NA,NA,subspecies,Green Honeycreeper,Chlorophanes spiza argutus,far eastern Honduras to northwestern Colombia,Chlorophanes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34635
34904,grnhon3,NA,NA,subspecies,Green Honeycreeper,Chlorophanes spiza exsul,tropical southwestern Colombia to western Ecuador and far northwestern Peru,Chlorophanes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34636
34905,grnhon4,NA,NA,subspecies,Green Honeycreeper,Chlorophanes spiza subtropicalis,Andes of Colombia and western Venezuela,Chlorophanes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34637
34906,grnhon5,NA,NA,subspecies,Green Honeycreeper,Chlorophanes spiza caerulescens,"southeastern Colombia to eastern Ecuador, eastern Peru, and western Bolivia",Chlorophanes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34638
34907,grnhon6,NA,NA,subspecies,Green Honeycreeper,Chlorophanes spiza spiza,"eastern Colombia to Venezuela and Trinidad, the Guianas, and northern Brazil",Chlorophanes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34639
34908,grnhon7,NA,NA,subspecies,Green Honeycreeper,Chlorophanes spiza axillaris,coastal eastern Brazil (Pernambuco to Santa Catarina),Chlorophanes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34640
34909,gochon2,NA,NA,species,Golden-collared Honeycreeper,Iridophanes pulcherrimus,NA,Iridophanes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34641
34910,gochon1,NA,NA,subspecies,Golden-collared Honeycreeper,Iridophanes pulcherrimus pulcherrimus,east slope of Andes of Colombia to eastern Ecuador and eastern Peru,Iridophanes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34642
34911,gochon3,NA,NA,subspecies,Golden-collared Honeycreeper,Iridophanes pulcherrimus aureinucha,Colombia (west slope of western Andes from Valle del Cauca) southward to subtropical western Ecuador,Iridophanes,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34643
34912,surtan1,NA,NA,species,Sulphur-rumped Tanager,Heterospingus rubrifrons,humid lowlands of eastern Costa Rica and Panama,Heterospingus,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34644
34913,scbtan2,NA,NA,species,Scarlet-browed Tanager,Heterospingus xanthopygius,NA,Heterospingus,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34645
34914,scbtan3,NA,NA,subspecies,Scarlet-browed Tanager,Heterospingus xanthopygius xanthopygius,far eastern Panama and northern Colombia,Heterospingus,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34646
34915,scbtan4,NA,NA,subspecies,Scarlet-browed Tanager,Heterospingus xanthopygius berliozi,Pacific slope of western Colombia and northwestern Ecuador,Heterospingus,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34647
34916,guitan1,NA,NA,species,Guira Tanager,Hemithraupis guira,NA,Hemithraupis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34648
34917,guitan2,NA,NA,subspecies,Guira Tanager,Hemithraupis guira guirina,western and central Colombia to western Ecuador and far northwestern Peru,Hemithraupis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34649
34918,guitan3,NA,NA,subspecies,Guira Tanager,Hemithraupis guira nigrigula,"north-central Colombia to northern Venezuela, the Guianas, and northeastern Brazil north of the Amazon River",Hemithraupis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34650
34919,guitan4,NA,NA,subspecies,Guira Tanager,Hemithraupis guira huambina,"tropical southeastern Colombia to eastern Ecuador, northeastern Peru, and western Brazil (eastward to Rio Madeira)",Hemithraupis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34651
34920,guitan5,NA,NA,subspecies,Guira Tanager,Hemithraupis guira roraimae,tepuis of southeastern Venezuela and Guyana,Hemithraupis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34652
34921,guitan6,NA,NA,subspecies,Guira Tanager,Hemithraupis guira boliviana,northeastern Bolivia to northwestern Argentina and adjacent western Brazil,Hemithraupis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34653
34922,guitan7,NA,NA,subspecies,Guira Tanager,Hemithraupis guira amazonica,Brazil south of the Amazon River (Rio Madeira to Rio Tapajós),Hemithraupis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34654
34923,guitan8,NA,NA,subspecies,Guira Tanager,Hemithraupis guira guira,"eastern Brazil (Rio Tocantins to Ceará, Goiás, and northwestern Bahia)",Hemithraupis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34655
34924,guitan9,NA,NA,subspecies,Guira Tanager,Hemithraupis guira fosteri,eastern Paraguay to northeastern Argentina and interior southeastern Brazil,Hemithraupis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34656
34925,ruhtan1,NA,NA,species,Rufous-headed Tanager,Hemithraupis ruficapilla,NA,Hemithraupis,Passeriformes,Thraupidae ,Tanagers and Allies,No,NA,34657
